 Nascidos vivos - São Paulo
Nascim p/resid.mãe por Município e Mês do nascimento
Período:2017
"Município";"Janeiro";"Fevereiro";"Março";"Abril";"Maio";"Junho";"Julho";"Agosto";"Setembro";"Outubro";"Novembro";"Dezembro";"Total"
"353280 Nova Aliança";7;4;9;7;12;6;2;8;8;10;7;9;89
"353282 Nova Campina";10;6;14;18;12;22;10;13;7;11;6;10;139
"353284 Nova Canaã Paulista";-;3;2;2;1;1;1;1;-;-;-;-;11
"353286 Nova Castilho";1;1;-;-;2;-;3;2;-;1;2;1;13
"353290 Nova Europa";11;11;7;10;12;8;10;16;9;11;7;8;120
"353300 Nova Granada";24;18;28;26;27;24;27;12;13;15;19;21;254
"353310 Nova Guataporanga";2;3;5;2;1;1;3;3;2;1;-;1;24
"353320 Nova Independência";6;4;5;11;2;4;10;1;6;7;3;5;64
"353330 Nova Luzitânia";-;4;4;2;3;4;2;1;3;1;1;3;28
"353340 Nova Odessa";59;67;63;84;66;65;59;69;49;46;63;47;737
"353325 Novais";3;11;7;5;4;7;4;4;13;6;3;5;72
"353350 Novo Horizonte";41;40;40;41;42;45;44;43;38;44;43;47;508
"353360 Nuporanga";4;11;6;5;6;12;7;8;6;4;7;6;82
"353370 Ocauçu";5;4;11;8;10;6;10;2;4;4;5;2;71
"353380 Óleo";-;3;6;3;1;-;4;3;5;1;1;-;27
"353390 Olímpia";44;64;70;61;65;63;51;50;46;48;54;53;669
"353400 Onda Verde";6;4;8;5;9;11;2;5;6;4;2;2;64
"353410 Oriente";5;5;4;7;7;13;8;5;6;4;4;7;75
"353420 Orindiúva";6;4;7;8;6;8;7;9;4;10;6;6;81
"353430 Orlândia";34;38;51;46;48;36;34;37;35;39;32;39;469
"353440 Osasco";798;824;970;940;934;899;823;802;807;793;773;816;10179
"353450 Oscar Bressane";1;5;2;3;1;2;1;3;2;2;3;2;27
"353460 Osvaldo Cruz";27;26;37;35;28;23;25;28;26;27;22;24;328
"353470 Ourinhos";101;108;122;146;138;125;123;98;97;95;96;105;1354
"353480 Ouro Verde";6;8;10;5;8;5;10;14;10;6;3;13;98
"353475 Ouroeste";9;8;13;7;13;16;9;17;10;6;5;14;127
"353490 Pacaembu";6;3;14;6;12;9;9;12;16;6;7;8;108
"353500 Palestina";12;15;17;11;8;7;10;9;12;10;15;14;140
"353510 Palmares Paulista";9;13;11;16;10;13;16;14;10;11;6;11;140
"353520 Palmeira d'Oeste";9;6;13;9;6;4;7;6;6;7;7;7;87
"353530 Palmital";21;38;15;24;20;22;22;27;18;18;18;18;261
"353540 Panorama";19;18;22;21;19;19;20;20;21;16;13;16;224
"353550 Paraguaçu Paulista";39;53;60;52;62;56;52;42;46;40;46;45;593
"353560 Paraibuna";7;20;29;13;20;20;19;23;17;16;15;13;212
"353570 Paraíso";5;7;4;5;8;5;7;11;4;7;9;6;78
"353580 Paranapanema";22;30;33;23;36;20;33;29;25;17;21;21;310
"353590 Paranapuã";7;7;9;7;10;10;2;2;2;2;4;5;67
"353600 Parapuã";4;5;9;9;6;11;11;10;6;8;6;8;93
"353610 Pardinho";7;9;10;10;10;11;7;7;3;7;5;6;92
"353620 Pariquera-Açu";28;22;41;23;32;24;25;33;30;19;18;14;309
"353625 Parisi";2;5;5;4;3;3;5;2;3;3;2;2;39
"353630 Patrocínio Paulista";18;12;18;13;24;20;11;16;17;20;11;25;205
"353640 Paulicéia";9;7;16;11;16;13;8;8;9;4;6;7;114
"353650 Paulínia";112;120;145;129;156;135;104;101;119;116;105;128;1470
"353657 Paulistânia";1;4;2;2;6;4;2;4;2;-;-;1;28
"353660 Paulo de Faria";5;7;15;9;6;9;4;8;5;3;4;6;81
"353670 Pederneiras";53;38;48;41;38;58;36;46;33;42;45;53;531
"353680 Pedra Bela";7;5;6;3;4;5;7;5;9;10;4;3;68
"353690 Pedranópolis";1;1;-;2;2;2;1;1;-;-;2;2;14
"353700 Pedregulho";16;17;22;16;19;20;17;20;18;20;14;17;216
"353710 Pedreira";44;47;48;37;42;43;47;32;41;27;36;37;481
"353715 Pedrinhas Paulista";4;2;5;1;2;2;1;-;9;-;3;5;34
"353720 Pedro de Toledo";11;10;11;9;10;11;3;15;6;7;14;11;118
"353730 Penápolis";65;81;71;70;79;77;75;58;62;65;70;62;835
"353740 Pereira Barreto";19;23;23;21;29;19;30;17;28;18;11;23;261
"353750 Pereiras";6;8;7;16;10;10;6;7;6;7;14;8;105
"353760 Peruíbe";70;79;102;89;104;86;34;78;80;75;68;62;927
"353770 Piacatu";7;4;5;7;7;7;6;6;1;5;3;5;63
"353780 Piedade";59;62;86;50;73;66;63;65;56;52;54;45;731
"353790 Pilar do Sul";36;34;30;29;37;41;40;21;22;25;41;32;388
"353800 Pindamonhangaba";187;180;230;208;230;185;194;186;163;150;164;163;2240
"353810 Pindorama";12;15;10;10;17;12;11;12;13;14;19;14;159
"353820 Pinhalzinho";18;11;14;16;15;14;13;6;10;9;9;15;150
"353830 Piquerobi";1;4;5;4;-;2;3;1;-;1;2;3;26
"353850 Piquete";14;11;19;12;20;7;16;13;12;10;11;9;154
"353860 Piracaia";31;23;48;21;35;33;22;32;25;25;35;35;365
"353870 Piracicaba";430;435;482;434;486;493;424;442;405;386;402;415;5234
"353880 Piraju";31;31;37;32;41;40;32;24;22;33;31;30;384
"353890 Pirajuí";20;23;32;20;24;27;23;21;23;27;17;16;273
"353900 Pirangi";14;12;21;11;13;12;8;13;8;10;3;4;129
"353910 Pirapora do Bom Jesus";25;25;16;22;33;18;17;17;30;20;18;24;265
"353920 Pirapozinho";17;27;28;28;39;26;34;27;33;24;24;29;336
"353930 Pirassununga";60;76;88;73;84;86;85;76;68;51;54;76;877
"353940 Piratininga";15;14;4;24;12;23;19;17;16;18;20;11;193
"353950 Pitangueiras";32;35;47;38;53;44;43;51;25;36;39;32;475
"353960 Planalto";7;7;11;4;5;6;13;9;6;8;7;6;89
"353970 Platina";3;3;6;5;5;5;4;4;-;3;2;6;46
"353980 Poá";126;110;141;122;171;164;135;135;133;130;113;114;1594
"353990 Poloni";6;4;4;6;5;6;4;8;7;3;4;6;63
"354000 Pompéia";17;23;22;24;25;23;27;20;26;21;16;16;260
"354010 Pongaí";3;3;3;2;5;1;6;1;2;1;1;3;31
"354020 Pontal";45;49;52;54;57;60;49;38;33;41;34;48;560
"354025 Pontalinda";2;6;7;2;4;6;2;4;6;4;7;6;56
"354030 Pontes Gestal";1;5;6;2;2;5;1;1;1;1;2;3;30
"354040 Populina";5;1;5;7;7;4;3;3;1;1;4;2;43
"354050 Porangaba";5;8;9;3;8;6;7;8;4;13;8;5;84
"354060 Porto Feliz";73;54;64;60;67;75;63;68;57;46;53;59;739
"354070 Porto Ferreira";35;46;59;43;55;52;45;53;42;39;50;41;560
"354075 Potim";20;22;23;26;29;18;24;18;13;19;18;22;252
"354080 Potirendaba";22;19;19;10;20;18;25;14;19;19;16;16;217
"354085 Pracinha";1;-;-;1;2;2;1;2;1;1;3;1;15
"354090 Pradópolis";20;19;22;17;26;16;19;21;20;13;12;22;227
"354100 Praia Grande";328;352;486;423;416;416;401;382;343;301;332;374;4554
"354105 Pratânia";10;14;4;7;4;3;8;1;8;10;5;7;81
"354110 Presidente Alves";3;4;5;1;3;6;5;7;2;4;4;1;45
"354120 Presidente Bernardes";8;18;10;16;13;13;12;11;6;8;13;4;132
"354130 Presidente Epitácio";50;37;47;55;51;48;39;40;38;39;41;50;535
"354140 Presidente Prudente";263;231;276;272;313;273;247;237;224;234;246;222;3038
"354150 Presidente Venceslau";36;30;39;34;42;43;28;35;39;34;34;30;424
"354160 Promissão";34;40;38;36;43;35;34;33;35;26;34;35;423
"354165 Quadra";2;4;6;4;7;7;8;3;2;2;3;4;52
"354170 Quatá";5;9;15;18;17;13;12;15;9;13;15;8;149
"354180 Queiroz";6;6;5;1;5;6;4;-;6;8;7;2;56
"354190 Queluz";12;9;9;9;13;12;8;6;9;8;7;9;111
"354200 Quintana";8;5;12;2;6;10;8;7;8;5;9;5;85
"354210 Rafard";7;7;7;10;14;13;7;8;7;10;7;11;108
"354220 Rancharia";35;34;37;42;37;38;35;30;19;26;32;27;392
"354230 Redenção da Serra";6;2;12;2;6;4;2;4;2;4;2;4;50
"354240 Regente Feijó";23;16;23;18;18;26;25;21;14;21;23;20;248
"354250 Reginópolis";7;8;8;7;5;7;6;3;2;4;5;4;66
"354260 Registro";52;55;81;71;90;80;72;59;73;48;56;56;793
"354270 Restinga";10;6;15;11;11;11;7;13;6;8;8;8;114
"354280 Ribeira";2;3;6;4;4;4;5;4;4;2;3;2;43
"354290 Ribeirão Bonito";11;12;8;15;14;14;12;16;9;18;6;6;141
"354300 Ribeirão Branco";21;25;27;18;27;21;18;18;19;21;23;29;267
"354310 Ribeirão Corrente";3;4;9;2;5;3;4;5;5;3;4;2;49
"354320 Ribeirão do Sul";1;3;4;3;6;3;6;4;4;4;4;3;45
"354323 Ribeirão dos Índios";4;2;-;1;-;3;-;1;5;1;5;-;22
"354325 Ribeirão Grande";5;5;5;6;4;9;8;9;10;3;10;13;87
"354330 Ribeirão Pires";96;107;123;101;113;101;101;126;117;121;90;115;1311
"354340 Ribeirão Preto";649;669;754;773;760;756;699;716;651;622;652;677;8378
"354360 Rifaina";4;2;3;3;3;3;4;2;8;6;6;2;46
"354370 Rincão";12;4;15;19;19;9;11;8;6;11;9;6;129
"354380 Rinópolis";8;9;8;19;10;10;8;7;8;7;8;3;105
"354390 Rio Claro";208;200;229;235;221;207;178;173;170;168;177;205;2371
"354400 Rio das Pedras";32;34;30;33;33;30;39;28;29;37;33;30;388
"354410 Rio Grande da Serra";49;54;65;56;44;49;64;70;47;43;51;33;625
"354420 Riolândia";13;8;7;9;7;8;9;9;10;15;8;7;110
"354350 Riversul";1;4;5;8;6;6;6;4;5;6;7;5;63
"354425 Rosana";15;20;25;18;19;20;18;20;26;16;22;11;230
"354430 Roseira";15;15;13;13;9;8;13;8;11;7;15;6;133
"354440 Rubiácea";2;2;3;4;2;2;4;6;1;4;1;4;35
"354450 Rubinéia";-;3;2;4;1;3;3;-;2;2;1;4;25
"354460 Sabino";3;3;6;6;5;5;7;3;3;5;7;3;56
"354470 Sagres";2;2;2;3;2;4;3;1;1;2;2;2;26
"354480 Sales";4;3;7;4;9;3;9;3;7;6;2;3;60
"354490 Sales Oliveira";8;9;17;7;8;13;16;12;8;13;14;8;133
"354500 Salesópolis";15;12;15;17;13;16;19;17;15;16;17;16;188
"354510 Salmourão";8;6;7;5;6;6;10;5;5;4;5;7;74
"354515 Saltinho";8;7;7;10;4;15;7;8;6;8;9;4;93
"354520 Salto";139;122;176;135;158;147;139;127;142;129;130;137;1681
"354530 Salto de Pirapora";46;48;52;46;56;34;40;41;43;43;44;48;541
"354540 Salto Grande";9;11;4;10;9;9;12;10;5;11;10;9;109
"354550 Sandovalina";6;7;2;5;3;9;3;1;2;3;5;7;53
"354560 Santa Adélia";17;13;20;21;22;13;16;16;19;10;9;7;183
"354570 Santa Albertina";5;5;7;3;11;5;6;5;6;4;4;4;65
"354580 Santa Bárbara d'Oeste";200;203;204;221;217;198;210;188;220;186;160;205;2412
"354600 Santa Branca";10;16;19;12;20;15;6;13;10;17;11;15;164
"354610 Santa Clara d'Oeste";1;3;2;1;1;-;4;2;-;2;3;2;21
"354620 Santa Cruz da Conceição";1;2;1;2;3;4;2;3;2;1;3;3;27
"354625 Santa Cruz da Esperança";3;3;-;4;4;2;1;1;2;-;3;-;23
"354630 Santa Cruz das Palmeiras";36;39;36;40;45;40;38;25;26;21;14;34;394
"354640 Santa Cruz do Rio Pardo";44;56;62;62;66;52;54;51;54;60;56;47;664
"354650 Santa Ernestina";1;4;6;4;5;3;1;7;2;5;5;6;49
"354660 Santa Fé do Sul";29;28;40;38;43;32;37;29;32;48;46;33;435
"354670 Santa Gertrudes";32;32;26;24;20;34;30;26;19;24;20;29;316
"354680 Santa Isabel";50;62;64;57;58;71;78;60;43;57;48;70;718
"354690 Santa Lúcia";10;14;9;13;2;11;8;5;6;5;7;9;99
"354700 Santa Maria da Serra";5;2;7;4;7;2;9;5;11;6;6;6;70
"354710 Santa Mercedes";3;4;4;6;7;3;4;2;2;4;3;3;45
"354740 Santa Rita d'Oeste";1;2;4;-;4;3;-;3;2;6;1;1;27
"354750 Santa Rita do Passa Quatro";18;23;16;26;28;27;10;19;23;24;17;17;248
"354760 Santa Rosa de Viterbo";25;23;17;18;20;29;16;21;21;21;24;14;249
"354765 Santa Salete";2;-;1;4;3;1;-;1;1;-;-;-;13
"354720 Santana da Ponte Pensa";-;1;3;-;4;2;3;2;1;2;2;-;20
"354730 Santana de Parnaíba";177;178;219;184;189;187;165;204;182;151;163;165;2164
"354770 Santo Anastácio";11;18;20;23;24;15;17;25;14;22;13;17;219
"354780 Santo André";702;703;795;750;898;824;787;796;709;701;694;736;9095
"354790 Santo Antônio da Alegria";5;3;7;10;4;10;2;7;7;4;9;10;78
"354800 Santo Antônio de Posse";24;27;18;21;35;22;21;24;13;23;17;17;262
"354805 Santo Antônio do Aracanguá";9;5;9;6;14;8;4;10;11;15;6;6;103
"354810 Santo Antônio do Jardim";4;7;9;3;4;5;5;6;4;4;6;7;64
"354820 Santo Antônio do Pinhal";8;11;3;6;10;5;9;12;9;7;7;6;93
"354830 Santo Expedito";-;4;6;3;4;4;1;3;3;1;2;2;33
"354840 Santópolis do Aguapeí";6;6;3;4;8;2;7;2;3;7;3;8;59
"354850 Santos";373;368;461;440;425;383;438;393;372;362;351;402;4768
"354860 São Bento do Sapucaí";10;8;9;7;16;15;8;8;9;11;12;9;122
"354870 São Bernardo do Campo";819;860;1037;988;1006;957;898;912;932;884;791;890;10974
"354880 São Caetano do Sul";135;118;160;145;181;175;143;154;165;160;146;154;1836
"354890 São Carlos";278;243;280;276;327;292;274;269;247;252;256;237;3231
"354900 São Francisco";2;4;2;3;5;2;3;1;1;2;-;2;27
"354910 São João da Boa Vista";83;89;92;105;124;108;99;88;92;74;96;77;1127
"354920 São João das Duas Pontes";2;1;3;3;1;1;5;1;3;2;1;3;26
"354925 São João de Iracema";-;5;1;1;1;1;-;2;-;3;5;1;20
"354930 São João do Pau d'Alho";-;2;2;3;4;3;-;1;3;-;3;2;23
"354940 São Joaquim da Barra";33;55;71;43;54;49;55;47;51;49;44;35;586
"354950 São José da Bela Vista";7;9;5;11;4;11;4;7;8;6;9;13;94
"354960 São José do Barreiro";7;-;2;4;2;1;7;5;7;5;6;1;47
"354970 São José do Rio Pardo";60;44;69;49;68;64;67;49;60;62;54;59;705
"354980 São José do Rio Preto";427;473;513;481;494;453;446;412;472;431;390;469;5461
"354990 São José dos Campos";759;798;927;884;924;793;848;783;755;783;731;758;9743
"354995 São Lourenço da Serra";12;10;19;18;27;17;19;15;12;16;19;18;202
"355000 São Luís do Paraitinga";12;11;12;10;12;6;10;6;12;9;9;12;121
"355010 São Manuel";32;46;52;54;47;41;38;44;40;44;38;48;524
"355020 São Miguel Arcanjo";35;34;34;30;46;35;30;49;31;38;29;31;422
"355030 São Paulo";12997;13370;15523;14636;15644;14771;14413;13890;13863;13419;13142;13631;169299
"355040 São Pedro";28;42;44;33;45;40;29;36;27;27;37;39;427
"355050 São Pedro do Turvo";6;7;8;5;6;11;6;6;11;7;5;8;86
"355060 São Roque";88;98;109;93;103;84;92;92;101;83;77;79;1099
"355070 São Sebastião";95;100;128;135;118;115;127;91;90;91;94;107;1291
"355080 São Sebastião da Grama";13;5;7;7;12;6;8;6;6;8;6;5;89
"355090 São Simão";12;12;14;13;6;9;18;10;10;14;4;11;133
"355100 São Vicente";389;380;447;391;483;414;389;381;372;329;350;332;4657
"355110 Sarapuí";10;14;5;16;16;9;9;9;6;8;8;2;112
"355120 Sarutaiá";4;2;6;6;6;4;4;-;11;5;4;6;58
"355130 Sebastianópolis do Sul";1;7;5;5;2;5;1;5;1;-;-;2;34
"355140 Serra Azul";10;11;10;10;14;8;10;12;12;12;17;9;135
"355160 Serra Negra";32;19;34;31;26;28;20;21;19;23;23;29;305
"355150 Serrana";53;54;76;72;63;61;43;42;39;46;39;49;637
"355170 Sertãozinho";143;126;145;130;142;143;125;145;115;114;130;122;1580
"355180 Sete Barras";20;23;10;14;15;22;20;13;19;16;14;16;202
"355190 Severínia";15;17;18;18;14;16;18;9;13;15;14;18;185
"355200 Silveiras";5;5;8;6;8;3;4;5;4;7;10;5;70
"355210 Socorro";37;25;39;40;35;40;34;31;38;37;26;32;414
"355220 Sorocaba";766;773;851;824;821;780;789;741;760;702;721;739;9267
"355230 Sud Mennucci";10;10;11;8;7;14;5;11;5;7;9;9;106
"355240 Sumaré";326;319;358;376;397;361;367;313;322;297;294;326;4056
"355255 Suzanápolis";4;3;2;4;8;4;3;2;3;1;5;3;42
"355250 Suzano";353;357;395;374;458;402;364;379;338;372;369;398;4559
"355260 Tabapuã";9;9;8;14;10;12;12;9;5;8;9;12;117
"355270 Tabatinga";10;14;28;18;16;19;23;16;15;17;13;23;212
"355280 Taboão da Serra";361;380;467;417;393;401;426;395;356;360;334;371;4661
"355290 Taciba";6;5;12;11;6;4;-;8;3;6;8;5;74
"355300 Taguaí";12;15;19;14;14;16;14;19;14;15;17;16;185
"355310 Taiaçu";5;8;7;7;5;5;3;4;5;2;6;6;63
"355320 Taiúva";3;5;7;6;8;6;5;2;4;2;3;7;58
"355330 Tambaú";24;25;37;29;26;22;23;25;25;20;21;26;303
"355340 Tanabi";14;23;32;20;22;21;26;21;18;16;16;20;249
"355350 Tapiraí";9;9;12;14;6;11;8;4;9;7;3;5;97
"355360 Tapiratiba";16;9;13;9;13;11;16;9;8;13;11;14;142
"355365 Taquaral";1;1;2;4;2;3;-;-;-;2;1;3;19
"355370 Taquaritinga";57;50;67;69;50;38;50;56;46;61;44;48;636
"355380 Taquarituba";32;28;23;27;29;16;22;14;28;21;25;23;288
"355385 Taquarivaí";5;11;13;6;10;8;7;7;10;6;8;4;95
"355390 Tarabai";4;7;8;9;8;10;5;5;9;8;3;8;84
"355395 Tarumã";16;15;25;21;19;28;19;11;10;13;9;23;209
"355400 Tatuí";139;135;167;136;149;171;140;136;127;125;137;132;1694
"355410 Taubaté";324;320;373;339;376;307;321;362;357;297;300;315;3991
"355420 Tejupá";9;6;10;9;6;12;7;1;5;4;5;6;80
"355430 Teodoro Sampaio";31;34;37;29;37;28;35;30;22;26;20;26;355
"355440 Terra Roxa";8;7;6;5;5;8;14;9;8;11;6;10;97
"355450 Tietê";37;37;48;49;54;48;51;44;43;37;38;45;531
"355460 Timburi";3;2;2;-;1;1;4;1;3;2;1;1;21
"355465 Torre de Pedra";-;-;3;2;1;1;-;1;2;2;4;4;20
"355470 Torrinha";6;9;12;13;3;10;7;10;5;10;10;8;103
"355475 Trabiju";2;1;5;4;1;3;-;-;3;1;-;-;20
"355480 Tremembé";41;58;65;48;61;57;37;49;48;43;42;37;586
"355490 Três Fronteiras";7;6;8;1;7;8;5;5;3;3;6;5;64
"355495 Tuiuti";3;4;4;6;3;2;4;7;6;4;5;5;53
"355500 Tupã";56;64;66;63;72;60;66;52;63;61;55;54;732
"355510 Tupi Paulista";9;19;11;14;16;11;7;13;8;12;13;8;141
"355520 Turiúba";1;2;1;3;2;-;1;-;2;-;-;1;13
"355530 Turmalina";2;1;1;2;1;-;2;2;1;3;3;-;18
"355535 Ubarana";9;8;10;9;5;6;8;9;8;9;4;7;92
"355540 Ubatuba";96;87;132;109;136;118;103;98;102;79;98;114;1272
"355550 Ubirajara";7;6;5;8;15;2;11;9;6;3;10;4;86
"355560 Uchoa";4;10;9;8;8;6;12;7;7;8;4;11;94
"355570 União Paulista";-;-;-;2;3;3;2;1;-;-;2;-;13
"355580 Urânia";14;9;8;10;5;4;7;6;12;8;6;10;99
"355590 Uru";-;3;1;-;2;-;-;1;-;-;2;1;10
"355600 Urupês";10;11;15;17;16;8;10;7;15;14;10;12;145
"355610 Valentim Gentil";13;15;21;25;18;20;7;10;13;13;11;17;183
"355620 Valinhos";102;122;133;124;135;116;113;135;119;109;90;94;1392
"355630 Valparaíso";25;26;25;33;37;29;20;23;18;31;34;21;322
"355635 Vargem";7;9;12;6;9;8;8;10;10;10;6;19;114
"355640 Vargem Grande do Sul";50;48;48;47;51;44;49;39;59;46;36;39;556
"355645 Vargem Grande Paulista";59;56;64;69;64;69;51;66;54;67;57;64;740
"355650 Várzea Paulista";119;123;138;133;120;144;109;101;117;118;116;112;1450
"355660 Vera Cruz";12;8;12;10;10;7;11;9;4;12;8;8;111
"355670 Vinhedo";67;67;100;103;84;79;87;78;64;63;82;73;947
"355680 Viradouro";24;15;22;16;19;17;18;19;19;10;14;30;223
"355690 Vista Alegre do Alto";6;12;11;11;12;12;11;10;6;2;5;9;107
"355695 Vitória Brasil";-;-;1;2;-;2;-;3;3;3;1;-;15
"355700 Votorantim";141;149;154;152;169;139;139;157;134;131;154;140;1759
"355710 Votuporanga";78;90;111;80;78;102;102;81;78;88;75;82;1045
"355715 Zacarias";1;1;2;-;3;6;2;-;2;3;1;3;24
"350000 Município ignorado - SP";-;1;-;-;-;-;-;-;2;-;1;1;5
"Total";47838;49031;57683;53716;57104;53646;51842;50106;48838;47119;46554;48326;611803
 Fonte: MS/SVS/DASIS - Sistema de Informações sobre Nascidos Vivos - SINASC
 Consulte o site da Secretaria Estadual de Saúde para mais informações.
 Nota:
 
 Em 2011, houve uma mudança no conteúdo da Declaração de Nascidos Vivos, com maior detalhamento das informações coletadas. Para este ano, foram
 utilizados simultaneamente os dois formulários. Para mais detalhes sobre as mudanças ocorridas e os seus efeitos, veja o documento
 "Consolidação do Sistema de Informações sobre Nascidos Vivos - 2011".
 
 * A categorização da "Adequação quantitativa de pré-natal" mostrada na variável "Adeq quant pré-natal" considera o início do
 pré-natal no primeiro trimestre e um mínimo de seis consultas de pré-natal –, sendo gravada em campo chamado Kotelchuck no
 arquivo disponível para download, calculado a partir dos campos “33 – Número de consultas pré-natal” (Mesprenat) e “34 – Mês de gestação em que iniciou o pré-natal” (Consprenat).
 Maiores informações no documento "Saúde Brasil 2017: uma análise da situação de saúde e os desafios para o alcance dos Objetivos de Desenvolvi
 
